OrderID,Amount,Address,Email,Phone,InBulk,OrderDate,Deadline
154148,149,"894 Sierra Street, San Francisco, CA",renim1@renim.global.net,415-231-2356,149,20200110,20200301
154149,84,"221 Tango Road, Los Angeles, CA",renim2@renim.global.net,213-220-0012,84,20200123,20200320
154150,129,"3000 Cooper Street, Arlington, TX",ringo123@gmail.com,817-332-3192,129,20200223,20200423
154151,123,"1000 Corn Valley Road, Grand Prairie, TX",duoal@aol.com,972-331-2212,123,20200223,20200512
154152,121,"3154 S Belt Line Road, Irving, TX",oafiw@gmail.com,972-311-3913,121,20200313,20200513
154153,200,"232 3rd Avenue, New York, NY",oarark@yahoo.com,212-519-2193,200,20200315,20200515
154154,130,"201 Main Street, Ridgefield Park, NJ",laoa409@aol.com,210-440-2131,130,20200315,20200515
154155,220,"76 Summer Street, Boston, MA",alda4@zoho.com,857-441-0131,220,20200326,20200526
154156,79,"44 E Ontario Street, Chicago, IL",laiar9@icloud.com,312-951-6331,79,20200330,20200530
154157,100,"160 12th Street, Elko, NV",aaiq849@yahoo.com,775-331-2914,100,20200331,20300531
154158,150,"3101 W Kootenai Street, Boise, ID",alfaoe921@gmail.com,208-338-9782,150,20200401,20200712
154159,312,"215 E Palm Avenue, Tampa, FL",iafia@gmail.com,813-991-2911,312,20200430,20200730
154160,80,"14798 E Iliff Avenue, Aurora, CO",kadjair@yahoo.com,303-728-4183,80,20200409,20200709
154161,150,"900 State Street, Salem, OR",marifar@gmail.com,503-813-2139,150,20200411,20200711
154162,200,"1918 E Yesler Way, Seattle, WA",afuaei@gmail.com,206-841-2913,200,20200415,20200715
